filename,width,height,class,xmin,ymin,xmax,ymax
20230319_173101.jpg,1800,4000,6,571,1230,889,1603
20230319_173101.jpg,1800,4000,1,115,1903,410,2303
20230319_173101.jpg,1800,4000,9,362,1821,745,2160
20230319_173101.jpg,1800,4000,3,754,2008,1067,2338
20230319_173101.jpg,1800,4000,10,993,1990,1376,2290
20230319_173101.jpg,1800,4000,7,1136,1756,1502,2025
20230319_173101.jpg,1800,4000,1,593,1634,941,1917
20230319_173205.jpg,1800,4000,5,1497,2351,1671,2499
20230319_173205.jpg,1800,4000,8,1458,2503,1671,2695
20230319_173205.jpg,1800,4000,5,1167,2177,1367,2395
20230319_173205.jpg,1800,4000,7,662,2125,862,2317
20230319_173205.jpg,1800,4000,7,249,1556,467,1747
20230319_173205.jpg,1800,4000,6,1023,1508,1249,1695
20230319_173205.jpg,1800,4000,2,76,1003,254,1208
20230319_173205.jpg,1800,4000,7,549,1203,732,1421
20230319_173205.jpg,1800,4000,9,793,1095,997,1290
20230319_173205.jpg,1800,4000,8,893,930,1128,1117
20230319_173408.jpg,4000,1800,4,2219,1108,2417,1289
20230319_173408.jpg,4000,1800,9,1617,951,1830,1121
20230319_173408.jpg,4000,1800,4,1687,605,1876,800
20230319_173408.jpg,4000,1800,5,1152,391,1365,605
20230319_173408.jpg,4000,1800,11,882,908,1117,1118
20230319_173408.jpg,4000,1800,4,1217,964,1384,1167
20230319_173408.jpg,4000,1800,4,1390,910,1619,1094
20230319_173408.jpg,4000,1800,3,925,1289,1103,1486
20230319_173408.jpg,4000,1800,9,1263,1416,1476,1618
20230319_173408.jpg,4000,1800,3,1522,1216,1714,1440
20230319_173529.jpg,4000,1800,7,701,956,1055,1300
20230319_173529.jpg,4000,1800,12,738,1275,1157,1621
20230319_173529.jpg,4000,1800,6,1576,513,1933,816
20230319_173529.jpg,4000,1800,4,2819,870,3201,1240
20230319_173538.jpg,4000,1800,1,1003,346,1414,710
20230319_173538.jpg,4000,1800,1,874,1175,1309,1618
20230319_173538.jpg,4000,1800,3,1479,1070,1855,1518
20230319_173634.jpg,4000,1800,7,246,629,652,975
20230319_173634.jpg,4000,1800,4,1325,659,1728,991
20230319_173634.jpg,4000,1800,9,1630,1237,2033,1605
20230319_173634.jpg,4000,1800,10,2174,946,2509,1262
20230319_173634.jpg,4000,1800,3,2409,1118,2755,1370
20230319_173634.jpg,4000,1800,9,2965,591,3368,970
20230319_173651.jpg,4000,1800,2,1263,500,1555,754
20230319_173651.jpg,4000,1800,9,619,1483,979,1778
20230319_173651.jpg,4000,1800,4,1306,1224,1560,1483
20230319_173651.jpg,4000,1800,7,1525,1213,1760,1443
20230319_173651.jpg,4000,1800,9,1628,94,1946,389
20230319_173651.jpg,4000,1800,10,2114,181,2409,418
20230319_173651.jpg,4000,1800,3,2198,386,2460,624
20230319_173651.jpg,4000,1800,9,2795,386,3122,700
Copy of IMG_7117.jpg,4032,3024,3,1588,996,2427,1886
Copy of IMG_7133.jpg,3024,4032,8,1270,1846,2066,2602
Copy of IMG_7135.jpg,3024,4032,6,1257,1806,1918,2437
Copy of IMG_7145.jpg,3024,4032,4,1740,1867,2231,2372
Copy of IMG_7165.jpeg,3024,4032,3,401,1541,1148,2206
Copy of IMG_7168.jpeg,3024,4032,3,570,419,1192,1072
Copy of IMG_7169.jpeg,3024,4032,5,822,2450,1453,3024
Copy of IMG_7171.jpeg,3024,4032,5,166,480,927,1106
Copy of IMG_7184.jpeg,3024,4032,3,735,2085,1557,2867
Copy of IMG_7185.jpg,3024,4032,3,692,976,1670,1859
d10_color000.jpg,480,480,5,139,136,411,375
d10_color017.jpg,480,480,5,157,131,382,375
d10_color034.jpg,480,480,5,124,143,388,371
d10_color051.jpg,480,480,5,126,143,370,360
d10_color068.jpg,480,480,5,142,129,361,375
d10_color085.jpg,480,480,5,124,133,359,356
d10_color102.jpg,480,480,3,147,132,407,358
d10_color120.jpg,480,480,3,144,136,397,374
d10_color137.jpg,480,480,3,126,143,370,384
d10_color154.jpg,480,480,3,107,125,365,368
d10_color171.jpg,480,480,6,108,133,421,376
d10_color188.jpg,480,480,6,128,124,391,383
d10_color205.jpg,480,480,6,106,121,431,376
d10_color222.jpg,480,480,6,102,126,409,371
d10_color240.jpg,480,480,6,118,124,399,381
d10_color257.jpg,480,480,8,114,123,385,360
d10_color274.jpg,480,480,8,127,94,417,354
d10_color291.jpg,480,480,8,136,66,399,310
d10_color308.jpg,480,480,8,100,57,402,316
d10_color325.jpg,480,480,8,97,53,355,321
d10_color342.jpg,480,480,8,75,94,350,348
d10_color360.jpg,480,480,8,107,123,365,367
d10_color377.jpg,480,480,2,98,96,368,341
d10_color394.jpg,480,480,2,98,106,378,362
d10_color411.jpg,480,480,2,122,97,420,354
d10_color428.jpg,480,480,2,106,73,408,321
d10_color445.jpg,480,480,2,95,68,350,325
d10_color462.jpg,480,480,2,83,97,362,338
d10_top012.jpg,480,480,6,103,104,367,325
d10_top029.jpg,480,480,6,126,97,388,314
d10_top046.jpg,480,480,6,138,87,385,337
d10_top063.jpg,480,480,6,121,120,389,323
d10_top080.jpg,480,480,6,115,120,368,332
d10_top097.jpg,480,480,2,106,99,376,322
d10_top114.jpg,480,480,2,121,75,378,318
d10_top132.jpg,480,480,2,124,100,417,320
d10_top149.jpg,480,480,2,120,106,402,343
d10_top166.jpg,480,480,2,95,106,366,355
d10_top183.jpg,480,480,2,110,106,369,322
d10_top200.jpg,480,480,6,145,92,392,338
d10_top217.jpg,480,480,6,135,115,383,317
d10_top234.jpg,480,480,6,139,98,355,333
d10_top252.jpg,480,480,6,104,100,354,301
d10_top269.jpg,480,480,6,132,84,410,325
d10_top286.jpg,480,480,3,117,107,359,343
d10_top303.jpg,480,480,3,124,113,357,317
d10_top320.jpg,480,480,3,147,101,363,304
d10_top337.jpg,480,480,3,148,102,363,324
d10_top354.jpg,480,480,3,143,118,371,317
d10_top372.jpg,480,480,4,138,129,362,357
d10_top389.jpg,480,480,4,115,122,341,317
d10_top406.jpg,480,480,4,107,94,360,312
d10_top423.jpg,480,480,4,150,80,368,310
d10_top440.jpg,480,480,4,136,112,405,316
d10_wood0008.jpg,480,480,5,129,107,395,328
d10_wood0025.jpg,480,480,5,61,201,313,417
d10_wood0050.jpg,480,480,5,87,206,388,446
d10_wood0067.jpg,480,480,5,111,142,343,357
d10_wood0084.jpg,480,480,5,89,236,333,451
d10_wood0101.jpg,480,480,0,127,58,431,330
d10_wood0118.jpg,480,480,0,66,131,367,384
d10_wood0135.jpg,480,480,0,218,136,475,373
d10_wood0167.jpg,480,480,0,84,141,388,405
d10_wood0185.jpg,480,480,0,127,75,388,319
d10_wood0202.jpg,480,480,0,127,101,386,336
d10_wood0219.jpg,480,480,0,153,119,390,327
d10_wood0236.jpg,480,480,2,59,115,323,398
d10_wood0253.jpg,480,480,2,22,129,275,376
d10_wood0270.jpg,480,480,2,38,180,272,443
d10_wood0287.jpg,480,480,2,146,154,408,425
d10_wood0305.jpg,480,480,2,103,82,363,326
d10_wood0322.jpg,480,480,9,90,186,356,400
d10_wood0339.jpg,480,480,9,82,249,343,458
d10_wood0356.jpg,480,480,9,115,165,383,380
d10_wood0373.jpg,480,480,9,106,140,357,369
d10_wood0390.jpg,480,480,9,57,197,299,403
d10_wood0407.jpg,480,480,8,112,132,365,372
d10_wood0425.jpg,480,480,8,42,97,287,332
d10_wood0442.jpg,480,480,8,59,166,319,428
d10_wood0459.jpg,480,480,8,151,115,422,375
d10_wood0476.jpg,480,480,8,156,119,393,347
d10_wood0493.jpg,480,480,8,114,131,338,354
d10_wood0510.jpg,480,480,5,127,199,355,405
d10_wood0548.jpg,480,480,5,111,172,374,384
d10_wood0566.jpg,480,480,5,161,144,389,365
d10_wood0583.jpg,480,480,5,130,160,336,358
d10_wood0600.jpg,480,480,5,169,266,363,448
d10_wood0617.jpg,480,480,3,102,93,342,306
d10_wood0668.jpg,480,480,3,89,241,325,427
d10_wood0685.jpg,480,480,3,184,251,407,440
d10_wood0702.jpg,480,480,3,210,203,428,396
d10_wood0720.jpg,480,480,3,67,245,323,454
d10_wood0737.jpg,480,480,3,131,190,364,384
d10_wood0754.jpg,480,480,3,91,150,327,338
d10_wood0776.jpg,480,480,2,73,149,335,358
d10_wood0793.jpg,480,480,2,71,180,341,394
d10_wood0816.jpg,480,480,2,186,211,450,424
d10_wood0833.jpg,480,480,2,252,114,475,298
d10_wood0851.jpg,480,480,2,126,125,361,314
d10_wood0868.jpg,480,480,2,132,224,325,393
d10_wood0901.jpg,480,480,2,114,215,344,412
d10_wood0918.jpg,480,480,2,161,49,379,241
d10_wood0935.jpg,480,480,4,192,147,409,330
d10_wood0952.jpg,480,480,4,185,167,386,353
d10_wood0969.jpg,480,480,4,109,182,332,375
d10_wood0987.jpg,480,480,4,49,91,282,290
d10_wood1004.jpg,480,480,4,215,106,445,315
d10_wood1021.jpg,480,480,4,127,165,344,369
d10_wood1038.jpg,480,480,4,114,240,352,434
d10_wood1055.jpg,480,480,6,38,168,260,356
d10_wood1072.jpg,480,480,6,15,260,219,440
d10_wood1089.jpg,480,480,6,129,196,335,395
d10_wood1107.jpg,480,480,6,144,238,359,429
d10_wood1124.jpg,480,480,6,215,158,414,343
d10_wood1141.jpg,480,480,6,56,187,294,384
d12_color000.jpg,480,480,3,71,93,347,346
d12_color017.jpg,480,480,3,62,69,356,317
d12_color034.jpg,480,480,3,95,53,356,299
d12_color051.jpg,480,480,3,135,60,389,310
d12_color068.jpg,480,480,3,149,78,424,354
d12_color085.jpg,480,480,3,114,119,411,372
d12_color102.jpg,480,480,8,74,155,329,402
d12_color120.jpg,480,480,8,91,167,343,391
d12_color137.jpg,480,480,8,101,136,376,392
d12_color154.jpg,480,480,8,84,133,361,382
d12_color171.jpg,480,480,8,108,133,355,378
d12_color188.jpg,480,480,8,72,112,346,361
d12_color205.jpg,480,480,8,68,83,342,313
d12_color222.jpg,480,480,8,102,38,338,261
d12_color240.jpg,480,480,8,149,46,402,289
d12_color257.jpg,480,480,8,170,94,446,343
d12_color274.jpg,480,480,8,147,131,419,347
d12_color291.jpg,480,480,8,110,127,377,383
d12_color308.jpg,480,480,8,63,112,338,371
d12_color325.jpg,480,480,8,74,54,332,298
d12_color342.jpg,480,480,12,90,101,358,352
d12_color360.jpg,480,480,12,91,93,355,326
d12_color377.jpg,480,480,12,150,82,392,312
d12_color394.jpg,480,480,12,160,87,416,335
d12_color411.jpg,480,480,12,177,102,422,339
d12_color428.jpg,480,480,12,169,120,430,358
d12_color445.jpg,480,480,7,97,101,370,357
d12_color462.jpg,480,480,7,112,67,383,326
d12_color480.jpg,480,480,7,158,57,444,338
d12_color497.jpg,480,480,7,171,82,445,352
d12_color514.jpg,480,480,7,164,125,426,384
d12_color531.jpg,480,480,7,113,117,381,376
d12_color548.jpg,480,480,4,124,141,383,381
d12_color565.jpg,480,480,4,109,93,371,355
d12_color582.jpg,480,480,4,135,57,402,309
d12_color600.jpg,480,480,4,167,72,439,325
d12_color617.jpg,480,480,4,186,128,437,372
d12_top002.jpg,480,480,6,127,110,378,353
d12_top019.jpg,480,480,6,121,107,383,344
d12_top036.jpg,480,480,6,130,108,384,340
d12_top053.jpg,480,480,6,126,104,369,334
d12_top070.jpg,480,480,6,138,113,375,348
d12_top088.jpg,480,480,2,83,102,365,343
d12_top105.jpg,480,480,2,127,77,362,312
d12_top122.jpg,480,480,2,150,107,412,338
d12_top139.jpg,480,480,2,131,128,391,371
d12_top156.jpg,480,480,12,116,131,354,364
d12_top173.jpg,480,480,12,88,96,345,332
d12_top190.jpg,480,480,12,146,74,401,319
d12_top208.jpg,480,480,12,162,116,412,348
d12_top225.jpg,480,480,12,124,143,391,382
d12_top242.jpg,480,480,11,72,105,330,344
d12_top259.jpg,480,480,11,98,74,380,313
d12_top276.jpg,480,480,11,133,75,427,332
d12_top293.jpg,480,480,11,144,116,427,363
d12_top310.jpg,480,480,11,107,128,385,382
d12_top328.jpg,480,480,8,97,141,361,379
d12_top345.jpg,480,480,8,95,92,351,326
d12_top362.jpg,480,480,8,120,73,408,322
d12_top379.jpg,480,480,8,154,90,426,352
d12_wood010.jpg,480,480,5,89,112,372,336
d12_wood027.jpg,480,480,5,10,124,244,351
d12_wood044.jpg,480,480,5,82,200,353,448
d12_wood062.jpg,480,480,5,100,160,386,408
d12_wood079.jpg,480,480,4,180,101,448,378
d12_wood096.jpg,480,480,4,94,46,405,310
d12_wood113.jpg,480,480,4,22,72,260,305
d12_wood138.jpg,480,480,4,92,196,377,460
d12_wood155.jpg,480,480,4,106,212,376,461
d12_wood172.jpg,480,480,4,57,96,335,347
d12_wood200.jpg,480,480,2,84,221,367,461
d12_wood217.jpg,480,480,2,160,178,437,434
d12_wood234.jpg,480,480,2,112,109,397,380
d12_wood251.jpg,480,480,11,25,85,259,296
d12_wood268.jpg,480,480,11,12,130,237,348
d12_wood297.jpg,480,480,11,17,178,241,396
d12_wood314.jpg,480,480,11,92,156,367,384
d12_wood332.jpg,480,480,11,118,115,365,360
d12_wood349.jpg,480,480,11,127,148,402,398
d12_wood366.jpg,480,480,12,105,38,404,281
d12_wood383.jpg,480,480,12,12,63,265,299
d12_wood431.jpg,480,480,12,49,202,310,458
d12_wood448.jpg,480,480,12,197,22,464,279
d12_wood465.jpg,480,480,12,26,156,253,384
d12_wood483.jpg,480,480,5,55,123,358,392
d12_wood500.jpg,480,480,5,74,110,392,379
d12_wood517.jpg,480,480,5,25,154,284,405
d12_wood534.jpg,480,480,5,159,215,395,445
d12_wood551.jpg,480,480,5,103,84,395,325
d12_wood568.jpg,480,480,2,118,83,424,390
d12_wood585.jpg,480,480,2,88,85,385,369
d12_wood603.jpg,480,480,2,87,96,352,347
d12_wood620.jpg,480,480,2,66,170,350,414
d12_wood637.jpg,480,480,7,118,172,401,436
d12_wood654.jpg,480,480,7,94,103,417,389
d12_wood681.jpg,480,480,7,68,163,319,404
d12_wood698.jpg,480,480,7,48,101,293,346
d12_wood715.jpg,480,480,7,80,166,368,411
d12_wood733.jpg,480,480,7,203,216,456,450
d12_wood750.jpg,480,480,7,100,55,396,311
d12_wood767.jpg,480,480,12,143,58,404,292
d12_wood784.jpg,480,480,12,57,119,305,346
d12_wood801.jpg,480,480,12,76,188,311,404
d12_wood818.jpg,480,480,12,149,189,394,418
d12_wood835.jpg,480,480,12,85,119,349,357
d12_wood853.jpg,480,480,11,78,114,340,361
d12_wood870.jpg,480,480,11,156,121,448,393
d12_wood887.jpg,480,480,11,123,62,392,313
d12_wood904.jpg,480,480,11,117,78,396,340
d12_wood921.jpg,480,480,11,93,158,376,414
d12_wood938.jpg,480,480,11,246,208,452,423
d12_wood955.jpg,480,480,11,107,186,341,411
d12_wood973.jpg,480,480,11,75,129,329,368
d6_45angle_0000.jpg,480,480,1,108,24,387,323
d6_45angle_0045.jpg,480,480,1,127,33,389,307
d6_45angle_0091.jpg,480,480,1,90,38,382,342
d6_45angle_0137.jpg,480,480,1,98,33,422,333
d6_45angle_0182.jpg,480,480,1,106,38,374,310
d6_45angle_0228.jpg,480,480,1,97,38,392,322
d6_45angle_0274.jpg,480,480,2,75,22,381,323
d6_45angle_0320.jpg,480,480,2,96,12,395,317
d6_45angle_0365.jpg,480,480,3,111,53,360,337
d6_45angle_0411.jpg,480,480,3,100,20,409,303
d6_45angle_0457.jpg,480,480,4,92,31,383,324
d6_45angle_0502.jpg,480,480,4,89,32,385,338
d6_45angle_0548.jpg,480,480,4,108,19,409,314
d6_45angle_0594.jpg,480,480,4,101,40,362,318
d6_45angle_0640.jpg,480,480,5,123,35,399,308
d6_45angle_0685.jpg,480,480,5,75,31,386,322
d6_45angle_0731.jpg,480,480,5,87,39,362,310
d6_45angle_0777.jpg,480,480,5,127,36,379,310
d6_45angle_0822.jpg,480,480,5,82,32,369,311
d6_45angle_0868.jpg,480,480,5,96,16,368,313
d6_45angle_0914.jpg,480,480,6,117,14,384,303
d6_45angle_0960.jpg,480,480,6,108,39,382,324
d6_45angle_1005.jpg,480,480,6,130,31,392,301
d6_color004.jpg,480,480,3,135,85,346,298
d6_color050.jpg,480,480,3,141,105,335,296
d6_color095.jpg,480,480,6,148,93,375,301
d6_color141.jpg,480,480,6,126,111,343,335
d6_color187.jpg,480,480,6,126,124,367,331
d6_color233.jpg,480,480,6,142,94,364,296
d6_color278.jpg,480,480,6,129,93,340,300
d6_color324.jpg,480,480,6,155,108,385,316
d6_color370.jpg,480,480,4,134,98,358,321
d6_color415.jpg,480,480,4,119,104,357,336
d6_color461.jpg,480,480,2,117,78,352,315
d6_color507.jpg,480,480,2,144,109,364,327
d6_color553.jpg,480,480,2,107,94,338,331
d6_off-angle_020.jpg,480,480,1,148,78,392,329
d6_off-angle_066.jpg,480,480,1,152,80,420,341
d6_off-angle_112.jpg,480,480,2,180,71,441,357
d6_off-angle_157.jpg,480,480,2,126,32,400,305
d6_off-angle_203.jpg,480,480,3,126,82,405,326
d6_off-angle_249.jpg,480,480,3,139,72,379,303
d6_off-angle_295.jpg,480,480,4,126,40,382,322
d6_off-angle_340.jpg,480,480,4,104,63,362,333
d6_off-angle_386.jpg,480,480,4,126,61,423,318
d6_off-angle_432.jpg,480,480,5,109,50,397,320
d6_off-angle_477.jpg,480,480,5,116,70,392,325
d6_off-angle_523.jpg,480,480,5,112,55,395,311
d6_off-angle_569.jpg,480,480,5,127,75,376,316
d6_off-angle_615.jpg,480,480,6,107,75,382,337
d6_top_0005.jpg,480,480,1,171,122,440,393
d6_top_0051.jpg,480,480,1,98,88,405,363
d6_top_0097.jpg,480,480,1,108,174,357,394
d6_top_0142.jpg,480,480,1,158,147,407,395
d6_top_0188.jpg,480,480,1,103,86,364,363
d6_top_0234.jpg,480,480,2,54,98,366,411
d6_top_0280.jpg,480,480,2,123,146,397,414
d6_top_0325.jpg,480,480,2,124,120,390,360
d6_top_0371.jpg,480,480,2,74,140,363,409
d6_top_0417.jpg,480,480,3,83,143,329,383
d6_top_0462.jpg,480,480,3,138,186,366,402
d6_top_0508.jpg,480,480,3,113,95,365,334
d6_top_0554.jpg,480,480,3,101,171,356,421
d6_top_0600.jpg,480,480,4,52,137,342,391
d6_top_0645.jpg,480,480,4,140,171,378,394
d6_top_0691.jpg,480,480,4,172,120,388,320
d6_top_0737.jpg,480,480,4,80,143,300,362
d6_top_0782.jpg,480,480,5,85,133,355,361
d6_top_0828.jpg,480,480,5,156,136,389,353
d6_top_0874.jpg,480,480,5,83,133,319,337
d6_top_0920.jpg,480,480,6,123,151,351,369
d6_top_0965.jpg,480,480,6,127,133,340,313
d6_wood0007.jpg,480,480,1,144,103,348,307
d6_wood0053.jpg,480,480,1,137,108,338,306
d6_wood0098.jpg,480,480,1,149,141,368,357
d6_wood0170.jpg,480,480,3,128,70,399,319
d6_wood0216.jpg,480,480,3,142,143,447,424
d6_wood0262.jpg,480,480,3,40,189,298,437
d6_wood0320.jpg,480,480,6,115,177,324,391
d6_wood0398.jpg,480,480,6,171,58,379,271
d6_wood0444.jpg,480,480,6,181,178,395,364
d6_wood0489.jpg,480,480,4,88,55,363,332
d6_wood0535.jpg,480,480,4,127,120,363,337
d6_wood0581.jpg,480,480,4,143,227,350,423
d6_wood0627.jpg,480,480,1,246,116,477,336
d6_wood0672.jpg,480,480,1,132,148,397,394
d6_wood0718.jpg,480,480,1,132,130,358,331
d6_wood0764.jpg,480,480,1,69,118,301,331
d6_wood0809.jpg,480,480,1,115,150,414,415
d6_wood0855.jpg,480,480,1,105,118,365,363
d6_wood0901.jpg,480,480,4,133,109,378,332
d6_wood0947.jpg,480,480,4,82,129,298,331
d6_wood0992.jpg,480,480,5,61,111,323,357
d6_wood1073.jpg,480,480,3,113,94,357,323
d6_wood1134.jpg,480,480,3,69,246,290,471
d6_wood1179.jpg,480,480,2,113,46,336,256
d6_wood1225.jpg,480,480,2,4,289,218,477
d6_wood1271.jpg,480,480,2,102,102,280,282
d6_wood1317.jpg,480,480,1,71,98,273,290
d6_wood1362.jpg,480,480,1,171,185,376,390
d6_wood1408.jpg,480,480,6,104,129,287,316
d6_wood1454.jpg,480,480,6,154,180,349,373
d8_color000.jpg,480,480,6,52,96,304,346
d8_color017.jpg,480,480,6,74,59,342,296
d8_color034.jpg,480,480,6,142,42,363,273
d8_color051.jpg,480,480,6,161,86,412,315
d8_color068.jpg,480,480,6,152,128,402,364
d8_color085.jpg,480,480,7,98,93,349,360
d8_color102.jpg,480,480,7,70,113,366,323
d8_color120.jpg,480,480,7,115,56,393,327
d8_color137.jpg,480,480,7,125,96,394,309
d8_color154.jpg,480,480,7,150,88,399,346
d8_color171.jpg,480,480,7,135,136,388,342
d8_color188.jpg,480,480,5,107,113,369,367
d8_color205.jpg,480,480,5,103,109,357,354
d8_color222.jpg,480,480,5,86,81,368,322
d8_color240.jpg,480,480,5,115,69,410,332
d8_color257.jpg,480,480,5,154,107,392,318
d8_color274.jpg,480,480,5,142,100,390,358
d8_color291.jpg,480,480,1,108,137,351,373
d8_color308.jpg,480,480,1,100,133,335,363
d8_color325.jpg,480,480,1,102,130,345,353
d8_color342.jpg,480,480,1,140,103,375,359
d8_color360.jpg,480,480,1,144,145,388,356
d8_color377.jpg,480,480,1,149,134,377,380
d8_color394.jpg,480,480,1,125,164,359,364
d8_color411.jpg,480,480,1,112,124,357,362
d8_color428.jpg,480,480,4,138,97,369,353
d8_color445.jpg,480,480,4,153,137,398,347
d8_color462.jpg,480,480,4,144,136,389,379
d8_color480.jpg,480,480,4,129,133,373,375
d8_color497.jpg,480,480,4,116,145,345,340
d8_top005.jpg,480,480,7,134,140,353,335
d8_top022.jpg,480,480,7,125,117,359,324
d8_top039.jpg,480,480,7,134,97,372,324
d8_top056.jpg,480,480,7,149,134,403,330
d8_top073.jpg,480,480,7,145,139,362,351
d8_top091.jpg,480,480,8,141,148,355,362
d8_top108.jpg,480,480,8,104,142,342,353
d8_top125.jpg,480,480,8,116,91,335,320
d8_top142.jpg,480,480,8,160,92,391,315
d8_top159.jpg,480,480,8,163,133,393,339
d8_top176.jpg,480,480,7,126,133,362,345
d8_top193.jpg,480,480,7,132,106,352,332
d8_top211.jpg,480,480,7,143,111,355,317
d8_top228.jpg,480,480,7,159,126,384,328
d8_top245.jpg,480,480,7,162,138,356,343
d8_top262.jpg,480,480,7,126,126,351,341
d8_top279.jpg,480,480,1,132,135,341,333
d8_top296.jpg,480,480,1,136,101,355,326
d8_top313.jpg,480,480,1,143,112,376,314
d8_top331.jpg,480,480,1,154,136,383,337
d8_top348.jpg,480,480,4,137,106,355,320
d8_top365.jpg,480,480,4,152,114,386,332
d8_top382.jpg,480,480,4,143,128,376,344
d8_top399.jpg,480,480,4,151,128,350,337
d8_wood013.jpg,480,480,7,88,103,336,331
d8_wood030.jpg,480,480,7,99,204,332,421
d8_wood048.jpg,480,480,7,129,195,386,426
d8_wood065.jpg,480,480,3,76,152,384,432
d8_wood082.jpg,480,480,3,135,68,413,322
d8_wood099.jpg,480,480,3,52,41,337,295
d8_wood116.jpg,480,480,3,176,95,425,322
d8_wood155.jpg,480,480,3,73,249,308,455
d8_wood176.jpg,480,480,3,155,34,406,250
d8_wood194.jpg,480,480,3,190,172,451,427
d8_wood231.jpg,480,480,4,47,199,271,425
d8_wood248.jpg,480,480,4,31,229,259,451
d8_wood278.jpg,480,480,4,80,109,295,313
d8_wood295.jpg,480,480,4,95,211,307,416
d8_wood312.jpg,480,480,4,60,123,254,308
d8_wood329.jpg,480,480,8,145,145,361,357
d8_wood353.jpg,480,480,8,22,128,210,332
d8_wood370.jpg,480,480,8,130,134,357,363
d8_wood387.jpg,480,480,8,208,256,454,472
d8_wood404.jpg,480,480,8,98,163,330,395
d8_wood421.jpg,480,480,8,27,130,229,348
d8_wood438.jpg,480,480,8,159,192,376,410
d8_wood455.jpg,480,480,8,131,176,357,375
d8_wood473.jpg,480,480,8,98,158,294,339
d8_wood490.jpg,480,480,8,39,269,245,449
d8_wood526.jpg,480,480,8,168,159,384,365
d8_wood543.jpg,480,480,8,70,66,292,271
d8_wood560.jpg,480,480,4,177,238,390,446
d8_wood577.jpg,480,480,4,91,234,291,431
d8_wood602.jpg,480,480,4,40,186,271,401
d8_wood620.jpg,480,480,4,139,118,386,325
d8_wood637.jpg,480,480,4,175,187,382,374
d8_wood654.jpg,480,480,1,108,247,339,451
d8_wood671.jpg,480,480,1,107,169,332,380
d8_wood688.jpg,480,480,1,82,98,314,301
d8_wood705.jpg,480,480,1,151,138,355,325
d8_wood722.jpg,480,480,1,223,181,398,342
d8_wood740.jpg,480,480,1,163,247,355,422
d8_wood757.jpg,480,480,6,70,168,303,385
d8_wood774.jpg,480,480,6,67,47,322,298
d8_wood796.jpg,480,480,6,201,253,391,446
d8_wood834.jpg,480,480,6,2,198,206,397
d8_wood854.jpg,480,480,6,24,198,226,417
d8_wood871.jpg,480,480,6,145,229,380,455
